code_muni;2001;2002;2003;2004;2005;2006;2008;2009;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
2210805;11043;11094;11154;11278;11348;11416;11768;11886;12166;12251;12341;12385;12424;12458;12488;12663;12711;12746;12778
2210904;4615;4598;4563;4488;4447;4406;4731;4733;4509;4495;4527;4519;4512;4506;4500;4576;4569;4563;4557
2210938;5146;5223;5307;5483;5580;5677;5696;5759;6321;6409;6457;6504;6545;6581;6612;6692;6730;6767;6801
2210953;2383;2361;2337;2287;2259;2231;2981;3037;2780;2805;2826;2839;2851;2861;2870;2908;2919;2929;2939
2210979;2374;2419;2465;2584;2638;2692;2681;2714;2642;2663;2683;2694;2703;2712;2719;2756;2765;2773;2781
2211001;728881;740016;751464;775477;788773;801971;794605;802537;822364;830231;836475;840600;844245;847430;850198;861442;864845;868075;871126
2211100;40223;40546;40891;41617;42018;42417;42859;43135;42873;43085;43403;43511;43606;43689;43761;44396;44485;44569;44649
2211209;17216;17377;17547;17904;18101;18297;19566;19811;20390;20623;20779;20902;21011;21105;21188;21457;21558;21655;21746
2211308;20121;20287;20473;20863;21079;21293;20280;20303;20360;20393;20541;20555;20568;20579;20588;20906;20918;20929;20940
2211357;5339;5430;5535;5715;5836;5957;5326;5338;4894;4875;4910;4899;4889;4881;4873;4956;4947;4938;4930
2211407;4480;4485;4490;4500;4506;4511;4556;4560;4326;4316;4346;4339;4334;4329;4325;4397;4391;4386;4382
2211506;2920;2932;2944;2968;2982;2995;3187;3212;2993;2998;3020;3023;3025;3028;3029;3075;3077;3080;3082
2211605;2912;2922;2929;2945;2954;2962;3117;3136;3033;2990;3010;2987;2965;2947;2931;2990;2971;2952;2935
2211704;4028;4052;4077;4130;4159;4188;4580;4636;4302;4323;4355;4365;4375;4383;4390;4454;4462;4471;4479
2300101;8441;8489;8538;8639;8696;8752;10835;11077;10659;10815;11089;11226;11357;11483;11605;11663;11737;11853;11965
2300150;13256;13503;13770;14331;14641;14949;15388;15627;15509;15673;16011;16153;16288;16418;16543;15399;14929;15036;15140
2300200;49448;49697;50035;50745;51138;51528;54257;54753;58210;58848;60137;60684;61210;61715;62199;62557;62641;63104;63556
2300309;46838;46691;46483;46048;45808;45569;50485;50784;51469;51768;52661;52903;53135;53358;53572;53931;54270;54481;54687
2300408;14580;14711;14832;15085;15224;15363;16253;16423;16338;16468;16784;16893;16997;17098;17194;17303;17399;17493;17584
2300507;9664;9746;9838;10031;10138;10244;10706;10816;10865;10956;11171;11247;11321;11391;11459;11529;11714;11781;11846
2300606;5790;5872;5958;6139;6239;6338;6733;6834;6946;7033;7196;7271;7344;7413;7479;7521;7586;7650;7712
2300705;15611;15769;15944;16309;16512;16713;20339;20829;16434;16505;16767;16823;16876;16927;16976;17096;17146;17196;16077
2300754;33236;33842;34542;36013;36826;37634;39497;40198;39762;40274;41227;41672;42098;42508;42901;43131;43452;43829;44195
2300804;6667;6808;6947;7239;7401;7561;7013;7059;7021;7056;7172;7200;7227;7253;7278;7328;7353;7378;7402
2300903;12911;13176;13472;14091;14435;14775;14251;14414;14032;14135;14397;14483;14565;14644;14719;14814;14600;14672;14742
2301000;62326;63449;64832;67736;69343;70938;70439;71400;73562;74465;76186;76967;77717;78438;79128;79563;80271;80935;81581
2301109;62385;63318;64307;66384;67533;68673;68886;69616;69771;70363;71749;72248;72727;73188;73629;74084;74547;74975;75392
2301208;24234;24391;24543;24862;25039;25214;25251;25351;25493;25592;25988;26062;26134;26203;26269;26437;26469;26535;26600
2301257;10088;10153;10220;10361;10439;10517;11085;11186;10529;10564;10723;10750;10775;10800;10823;10901;10935;10959;10983
2301307;19845;20068;20283;20733;20982;21230;22133;22373;20768;20848;21170;21230;21289;21345;21398;21550;21600;21654;21707
2301406;12575;13750;13926;13273;13475;13675;12477;12478;11466;11404;11482;11419;11358;11300;11244;11346;11847;11802;11759
2301505;7559;7570;7585;7615;7633;7650;7497;7486;7659;7667;7766;7768;7771;7774;7777;7836;7840;7844;7848
2301604;21136;21150;21274;21535;21679;21822;22412;22550;22541;22633;22988;23058;23126;23191;23254;23417;23417;23478;23537
2301703;25559;25358;25428;25574;25656;25736;25142;25113;24517;24470;24716;24658;24602;24548;24496;24699;24654;24610;24567
2301802;5757;5790;5820;5884;5919;5955;5971;5991;6050;6072;6165;6182;6198;6214;6228;6272;6288;6303;6318
2301851;16400;16554;16730;17101;17306;17510;18196;18388;17403;17488;17775;17842;17906;17968;18027;18151;18197;18256;18313
2301901;48049;48841;49681;51444;52420;53388;52496;53011;55960;56576;57818;58347;58855;59343;59811;60155;60781;61228;61662
2301950;17255;17501;17722;18186;18443;18698;19257;19469;19769;19958;20371;20532;20687;20835;20978;22362;22425;22573;22715
2302008;20097;20140;20202;20331;20403;20474;21429;21556;21630;21742;22104;22193;22279;22361;22440;22593;22680;22758;22834
2302057;14019;14130;14227;14430;14542;14654;15418;15558;14519;14560;14771;14800;14828;14854;14880;14989;15017;15044;15069
2302107;30140;30306;30570;31124;31431;31736;32968;33271;33597;33863;34512;34735;34949;35154;35351;35575;35750;35941;36127
2302206;43032;43509;44050;45186;45815;46439;48201;48760;49846;50364;51442;51885;52310;52719;53110;53421;53573;53949;54315
2302305;28666;28861;29095;29585;29857;30126;30687;30900;31072;31259;31804;31956;32103;32243;32378;32593;32591;32722;32851
2302404;50578;50808;51042;51531;51802;52071;55728;56236;52667;52829;53608;53725;53838;53945;54049;54440;54470;54577;54680
2302503;38976;39486;39951;40928;41468;42004;41040;41266;45708;46207;47218;47645;48056;48451;48830;49109;49477;49842;50195
2302602;56021;56377;56807;57712;58213;58710;60784;61278;60520;60870;61918;62201;62473;62734;62985;63408;63661;63907;64147
2302701;25773;26047;26270;26738;26997;27254;26359;26417;26579;26648;27030;27077;27123;27167;27209;27409;27426;27470;27513
2302800;70531;71237;71996;73590;74471;75347;76873;77552;74847;75209;76439;76724;76998;77261;77514;78049;76997;77244;77484
2302909;15857;15188;15217;16301;16337;16373;16963;17033;17134;17202;17470;17523;17573;17621;17668;17793;17738;17786;17830
2303006;15983;16271;16581;17231;17591;17948;18911;19233;20359;20687;21236;21524;21800;22065;22320;22427;22547;22782;23011
2303105;18755;18800;18885;19063;19162;19260;19099;19132;18369;18391;18629;18637;18645;18653;18660;18802;18448;18459;18470
2303204;26274;26662;27093;27998;28499;28996;27249;27380;26433;26471;26821;26840;26858;26876;26892;27095;26965;26987;27008
2303303;18557;18628;18713;18892;18991;19089;19270;19338;18577;18586;18815;18813;18810;18807;18804;18950;18699;18699;18700
2303402;15437;15568;15724;16053;16236;16416;16626;16755;16863;16975;17282;17374;17463;17549;17631;17747;17606;17685;17763
2303501;58268;59158;60099;62076;63170;64256;67002;67956;66834;67503;68926;69498;70047;70574;71079;71499;71743;72232;72706
2303600;15991;16307;16660;17401;17811;18217;17794;18010;18991;19228;19676;19882;20079;20269;20451;20562;20698;20871;21041
2303659;9343;9374;9414;9499;9547;9593;11029;11198;10004;10053;10218;10257;10294;10331;10365;10437;10342;10376;10410
2303709;260700;268443;276781;294284;303970;313584;326811;334364;330855;336091;344936;349526;353932;358164;362223;363982;361400;365212;368918
2303808;24204;24300;24411;24643;24771;24899;25469;25591;24576;24622;24958;24986;25013;25038;25063;25249;25557;25585;25612
2303907;12340;12500;12657;12985;13167;13348;12609;12644;12650;12684;12865;12888;12910;12931;12952;13047;13069;13091;13112
2303931;12145;12259;12379;12631;12770;12909;13316;13439;12919;12982;13195;13246;13294;13340;13384;13476;13521;13565;13608
2303956;19106;19383;19697;20356;20721;21083;18770;18759;18931;18947;19187;19189;19192;19194;19197;19345;20264;20274;20286
2304004;20270;20489;20725;21221;21495;21767;22024;22215;22106;22252;22653;22773;22889;23000;23107;23258;23136;23239;23340
2304103;71326;71791;72206;73076;73558;74036;74904;75249;72959;73102;74103;74188;74271;74350;74426;74982;75074;75159;75241
2304202;106078;107618;108998;111894;113497;115087;115724;116759;122717;123963;126591;127657;128680;129662;130604;131372;132123;133031;133913
2304236;16214;16312;16428;16669;16803;16936;18057;18246;17173;17272;17569;17650;17728;17802;17874;17994;18063;18133;18201
2304251;20452;20955;21500;22645;23279;23908;23208;23540;22687;22887;23344;23514;23677;23833;23983;24131;24827;24977;25121
2304269;8435;8466;8504;8583;8627;8670;9508;9615;9150;9203;9360;9403;9444;9483;9521;9585;9625;9662;9698
2304277;6283;6274;6260;6233;6217;6202;7242;7332;6882;6922;7041;7073;7104;7134;7163;7211;7198;7225;7254
2304285;32867;33833;34916;37190;38448;39697;40426;41307;47030;47993;49455;50308;51127;51913;52667;52880;53618;54337;55035
2304301;20657;20881;21144;21695;22000;22303;19687;19605;18932;18859;19015;18937;18861;18789;18720;18882;19450;19389;19330
2304350;17775;17960;18179;18639;18893;19146;21233;21599;22116;22435;22998;23276;23544;23801;24047;24169;24218;24452;24680
2304400;2183612;2219837;2256233;2332657;2374944;2416920;2473614;2505552;2476589;2500194;2551806;2571896;2591188;2609716;2627482;2643247;2669342;2686612;2703391
2304459;12383;12579;12817;13316;13593;13867;14825;15095;15029;15233;15603;15781;15951;16115;16272;16357;16480;16631;16776
2304509;12066;12280;12488;12924;13165;13405;13389;13537;13080;13167;13402;13473;13541;13606;13669;13758;14072;14134;14195
2304608;4780;4719;4651;4507;4428;4349;6805;6654;6322;6423;6591;6679;6763;6845;6922;6956;7618;7694;7767
2304657;14838;14907;14951;15043;15094;15144;15856;15949;15068;15085;15281;15287;15294;15300;15307;15423;14399;14407;14415
2304707;49322;49953;50635;52067;52859;53645;53486;53952;52223;52528;53435;53682;53918;54146;54365;54729;54748;54962;55170
2304806;5366;5411;5465;5578;5641;5703;5031;4999;4590;4551;4569;4531;4494;4459;4425;4469;4844;4814;4784
2304905;8817;8880;8945;9081;9156;9230;9865;9971;10339;10445;10668;10759;10847;10931;11012;11076;11068;11144;11219
2304954;20168;20373;20599;21075;21339;21600;23502;23853;24414;24727;25310;25581;25841;26091;26331;26472;26064;26290;26508
2305001;35535;36031;36493;37461;37997;38529;38123;38406;37986;38189;38832;38995;39151;39301;39445;39713;40642;40784;40921
2305100;5763;5803;5844;5930;5978;6025;4227;4070;4059;3956;3909;3812;3720;3632;3547;3595;5193;5132;5073
2305209;17648;17642;17621;17578;17554;17530;19096;19252;19439;19548;19882;19970;20055;20136;20215;20352;19978;20053;20126
2305233;35693;37053;38567;41746;43505;45251;52488;54362;56830;58418;60584;62002;63365;64673;65928;66114;67337;68529;69688
2305266;12811;12836;12964;13232;13380;13528;13156;13206;12950;12977;13155;13172;13188;13203;13218;13317;13353;13369;13385
2305308;22406;22604;22812;23248;23489;23728;23961;24125;23935;24058;24458;24555;24649;24739;24825;24995;24997;25082;25165
2305332;9530;9611;9693;9864;9959;10054;11589;11800;11481;11622;11890;12012;12130;12242;12350;12419;12525;12629;12730
2305357;16344;16555;16789;17279;17550;17819;19090;19385;18572;18746;19129;19276;19418;19554;19685;19804;19934;20060;20183
2305407;62743;62953;63154;63575;63808;64040;65377;65612;65682;65900;66885;67045;67198;67345;67486;67972;68018;68162;68303
2305506;86976;87712;88685;90728;91859;92981;96201;97203;97331;98138;100053;100733;101386;102013;102614;103255;102498;103074;103633
2305605;25395;25521;25641;25894;26033;26172;26240;26317;25597;25620;25946;25952;25957;25962;25967;26168;26178;26187;26196
2305654;11285;11331;11370;11451;11496;11541;11729;11768;11351;11358;11500;11500;11499;11499;11499;11587;11593;11596;11597
2305704;11551;11593;11618;11670;11699;11727;11966;11999;12046;12080;12256;12281;12305;12327;12349;12439;12463;12485;12507
2305803;39445;39791;40122;40817;41201;40891;40841;41052;40440;40579;41190;41292;41391;41485;41576;41873;41964;42058;42148
2305902;38586;38875;39180;39820;40174;40525;39220;39288;37809;37758;38159;38089;38022;37957;37896;38205;38166;38114;38064
2306009;13036;12974;12890;12714;12616;12519;14943;15114;13766;13808;14011;14042;14071;14098;14125;14227;14297;14326;14351
2306108;19859;20066;20301;20794;21067;21338;22978;23309;22537;22742;23202;23376;23543;23704;23858;24003;24156;24305;24450
2306207;6683;6764;6849;7029;7129;7228;7833;7955;7373;7428;7567;7612;7656;7698;7738;7787;7827;7866;7904
2306256;30001;30562;31186;32496;33221;33941;32382;32678;36324;36814;37705;38131;38540;38933;39310;39518;37980;38325;38661
2306306;41947;42660;43387;44914;45759;46598;47316;47354;48908;49130;50211;50671;51113;51538;51945;52240;52675;53067;53448
2306405;96437;97968;99639;103145;105086;107012;112662;114441;117720;119320;122220;123613;124950;126234;127465;128135;129358;130539;131687
2306504;16671;16805;17135;17829;18213;18593;18390;18610;18821;19009;19409;19570;19724;19872;20014;20133;20382;20520;20653
2306553;30952;31357;31825;32809;33354;33894;35988;36536;38018;38547;39494;39955;40398;40822;41230;41445;41826;42215;42595
2306603;15735;15896;16061;16407;16599;16789;18579;18875;19152;19401;19861;20077;20285;20484;20675;20786;21647;21836;22018
2306702;18098;18117;18161;18252;18302;18352;18389;18411;17851;17839;18040;18018;17997;17977;17958;18102;18162;18147;18133
2306801;8851;8943;9042;9249;9364;9478;10251;10399;10528;10652;10892;10999;11102;11200;11295;11359;11401;11492;11580
2306900;35386;35594;35860;36417;36725;37032;36385;36493;34362;34317;34683;34621;34561;34503;34448;34729;34682;34636;34592
2307007;30204;30538;30911;31694;32127;32557;32134;32352;32428;32614;33174;33324;33469;33607;33740;33967;33705;33834;33960
2307106;26770;26929;27169;27671;27949;28225;26584;26578;26710;26730;27067;27069;27072;27074;27076;27284;27174;27181;27187
2307205;7315;7350;7389;7471;7517;7562;7501;7518;7691;7647;7764;7785;7807;7827;7847;7902;8111;8130;8150
2307254;12843;13390;13994;15261;15963;16659;16447;16880;17380;17744;18292;18616;18926;19224;19510;19587;19816;20087;20351
2307304;216560;220248;224014;231920;236296;240638;246515;249829;252841;255648;261289;263704;266022;268248;270383;271926;274207;276264;278264
2307403;22799;22954;23104;23418;23592;23764;23654;23738;23898;23985;24351;24417;24479;24540;24597;24773;24833;24892;24949
2307502;31145;31298;31342;31435;31486;31537;30612;30524;31082;31073;31435;31409;31383;31359;31335;31584;31508;31492;31476
2307601;50548;51286;52060;53683;54582;55474;55539;56098;56774;56255;57372;57782;58175;58552;58915;59278;59540;59890;60232
2307635;15120;15328;15543;15995;16245;16493;17845;17773;18336;18575;19017;19225;19425;19616;19800;19906;19691;19864;20031
2307650;176741;184483;186688;191317;193879;196422;199808;201693;211267;213404;217922;219749;221504;223188;224804;226128;227886;229458;230986
2307700;89742;91592;93196;96565;98429;100279;108525;110523;115465;117306;120405;122020;123570;125058;126486;127098;128978;130346;131677
2307809;20386;20369;20342;20285;20253;20222;24250;24622;25032;25349;25944;26219;26484;26738;26981;27127;27361;27595;27822
2307908;8869;9055;9266;9708;9952;10195;10892;11118;10338;10458;10693;10796;10895;10990;11082;11143;11233;11321;11407
2308005;30240;30812;31387;32593;33261;33924;34874;35388;35623;36040;36854;37214;37560;37892;38210;38424;38737;39044;39341
2308104;43033;43503;41829;42852;43417;43978;43764;44211;44543;44836;45640;45881;46113;46335;46548;46854;47962;48168;48370
2308203;11450;11527;11614;11797;11898;11999;12656;12780;13874;14049;14377;14529;14674;14814;14948;15030;15057;15185;15309
2308302;27323;27542;29999;30620;30965;31306;27403;28077;28259;28204;28487;28419;28354;28292;28231;28466;27512;27462;27413
2308351;13131;13460;13559;13766;13881;13994;14691;14826;13074;13062;13207;13188;13170;13152;13136;13241;13155;13142;13129
2308377;11580;11704;11838;12117;12272;12426;12625;12737;12907;13009;13259;13345;13428;13507;13583;13669;13818;13894;13965
2308401;32569;33293;33620;34309;34690;35068;34926;35135;34404;34529;35056;35150;35240;35326;35409;35662;35393;35480;35566
2308500;41243;41295;41333;41411;41454;41497;46252;46728;42793;42891;43493;43557;43619;43678;43735;44060;43797;43858;43917
2308609;16445;16516;16596;16763;16856;16948;17114;17178;16733;16760;16984;16998;17012;17025;17038;17167;17234;17249;17264
2308708;65067;65555;66091;67216;67838;68456;63296;63126;61886;61713;62287;62091;61903;61722;61548;62069;61890;61738;61590
2308807;7110;7209;7284;7443;7531;7618;8406;8538;8149;8225;8393;8457;8520;8579;8636;8689;8724;8779;8833
2308906;18338;18644;18976;19673;20059;20442;22269;22695;20913;21119;21561;21737;21905;22067;22222;22354;22534;22685;22830
2309003;14029;14202;14384;14765;14976;15185;14481;14537;14125;14146;14335;14346;14357;14367;14377;14485;14537;14549;14561
2309102;9020;9119;9222;9438;9558;9677;11642;11914;11684;11876;12196;12364;12526;12682;12831;12892;10823;10941;11056
2309201;12168;12229;12300;12448;12530;12611;13522;13659;14424;14586;14908;15048;15181;15310;15433;15520;15565;15684;15798
2309300;29435;29523;29604;29775;29870;29964;31737;32016;31090;31210;31692;31783;31870;31954;32035;32262;32328;32408;32487
2309409;25957;25944;25863;25693;25598;25505;28485;28703;27556;27655;28075;28149;28220;28288;28353;28557;28607;28673;28737
2309458;21704;21953;22125;22485;22684;22882;24371;24636;24193;24373;24829;24979;25123;25261;25394;25557;25703;25833;25958
2309508;21935;22025;22026;22028;22029;22030;21824;21784;21341;21294;21503;21447;21394;21342;21292;21471;21427;21384;21342
2309607;45307;46652;47850;50365;51757;53139;58281;59689;63202;64521;66510;67678;68800;69877;70911;71193;72203;73188;74145
2309706;53591;54720;56124;59071;60701;62320;70018;71839;73881;75411;77723;79077;80378;81627;82824;83157;83432;84554;85647
2309805;11018;11103;11184;11354;11448;11542;11473;11519;11646;11684;11857;11884;11910;11936;11960;12046;12261;12288;12313
2309904;5722;5789;5852;5985;6058;6131;6184;6233;6012;6037;6131;6150;6168;6186;6202;6246;6533;6549;6565
2310001;8184;8212;8234;8279;8304;8329;9173;9268;8920;8972;9126;9169;9209;9248;9285;9348;9386;9422;9458
2310100;9980;9780;9743;9666;9623;9580;10755;10838;12170;12330;12624;12762;12895;13022;13145;13214;13322;13439;13553
2310209;28314;28929;29574;30927;31675;32418;32116;32557;31951;32255;32919;33178;33426;33665;33894;34097;35076;35304;35526
2310258;26004;26655;27209;28372;29015;29653;29503;29892;30393;30733;31413;31705;31986;32256;32515;32700;32744;32992;33232
2310308;32533;32770;32987;33443;33695;33945;31492;32231;31233;31160;31462;31376;31293;31213;31137;31398;31521;31455;31391
2310407;11033;11080;11131;11238;11298;11357;12032;12130;11334;11360;11517;11533;11549;11564;11578;11664;12226;12252;12276
2310506;40958;41151;41340;41738;41959;42177;42055;42152;41979;42064;42643;42696;42746;42795;42841;43160;43258;43309;43359
2310605;7086;7139;7196;7316;7382;7447;8067;8168;8319;8483;8666;8743;8817;8888;8956;9010;9077;9143;9207
2310704;32517;32673;32707;32779;32818;32857;34955;35166;35615;35823;36442;36611;36773;36928;37077;37326;37751;37900;38045
2310803;15201;15316;15358;15447;15496;15545;15784;15828;15798;15838;16063;16089;16115;16139;16163;16281;16307;16331;16356
2310852;15376;15685;16026;16741;17137;17530;18022;18322;18970;19247;19733;19975;20207;20430;20644;20748;20567;20769;20964
2310902;13135;13138;13141;13148;13152;13156;15449;15673;15647;15820;16169;16318;16461;16599;16731;16827;16959;17086;17210
2310951;8539;8469;8388;8218;8124;8722;9812;9857;10292;10365;10556;10616;10674;10730;10784;10853;10951;11001;11052
2311009;11817;11880;11946;12086;12163;12240;12308;12356;12022;12041;12203;12214;12224;12234;12243;12334;12336;12347;12358
2311108;15733;15791;15852;15982;16053;16124;15127;15058;15016;14971;15108;15058;15010;14965;14921;15047;14996;14958;14920
2311207;9210;9346;9443;9646;9758;9870;10058;10144;10364;10448;10651;10722;10790;10856;10918;10986;11045;11106;11165
2311231;5747;5765;5763;5760;5758;5756;6792;6891;6154;6181;6278;6299;6318;6337;6356;6400;6419;6437;6455
2311264;18515;18700;18861;19197;19384;19569;20979;21230;20042;20158;20505;20600;20690;20777;20860;21000;21084;21166;21246
2311306;70493;71380;72181;73863;74793;75717;79505;80447;81445;82258;83990;84684;85351;85991;86605;87116;87728;88321;88899
2311355;15584;15579;15570;15553;15544;15535;16222;16272;14955;14911;15046;14997;14949;14903;14860;14986;16178;16147;16116
2311405;58896;59172;59186;59213;59229;59244;73929;73517;72866;73812;75565;76386;77174;77931;78658;79081;81082;81778;82455
2311504;17231;17506;17805;18432;18780;19124;19517;19772;19608;20810;21241;21410;21572;21728;21876;22008;22149;22293;22432
2311603;25269;25463;25682;26140;26394;26646;26624;26768;26540;26660;27088;27182;27272;27358;27441;27633;29053;29146;29238
2311702;21691;22049;22431;23235;23679;24121;19626;19444;19315;19179;19281;19145;19015;18889;18769;18945;18491;18385;18279
2311801;58607;59583;60633;62837;64057;65268;67023;67960;70794;71723;73436;74243;75018;75762;76475;76884;78194;78882;79550
